id;"""pays""";"""prix""";"""carburant""";"""km""";"""statut_vendeur_particulier""";"""departement_2""";"""marque_2""";"""annee""";"""mois""";poid
13357066;"""FR""";17900;"""Diesel""";147000;1;84;"""audi""";"""2017""";"""09""";3312
13467414;"""FR""";3750;"""Essence""";780000;1;35;"""renault""";"""2017""";"""09""";1063
13504043;"""FR""";1900;"""Essence""";107000;1;41;"""renault""";"""2017""";"""09""";1063
13469379;"""FR""";14990;"""Essence""";125900;1;75;"""mercedes""";"""2017""";"""09""";1063
13503878;"""FR""";45500;"""Essence""";168000;1;68;"""mercedes""";"""2017""";"""09""";1063
13532769;"""FR""";6990;"""Essence""";117000;1;76;"""mg""";"""2017""";"""09""";1063
13503862;"""FR""";13900;"""Essence""";110000;1;62;"""audi""";"""2017""";"""09""";1063
13405394;"""FR""";7000;"""Essence""";25000;1;92;"""volkswagen""";"""2017""";"""09""";1063
13348001;"""FR""";19600;"""Diesel""";78000;1;45;"""bmw""";"""2017""";"""09""";3312
13523916;"""FR""";49990;"""Diesel""";20000;1;34;"""bmw""";"""2017""";"""09""";3312
13351467;"""FR""";11000;"""Diesel""";165000;1;45;"""bmw""";"""2017""";"""09""";3312
13420961;"""FR""";26000;"""Diesel""";120000;1;31;"""bmw""";"""2017""";"""09""";3312
13344583;"""FR""";24000;"""Diesel""";168000;1;59;"""bmw""";"""2017""";"""09""";3312
13502388;"""FR""";27900;"""Diesel""";196000;1;28;"""bmw""";"""2017""";"""09""";3312
13335945;"""FR""";5500;"""Diesel""";7734;1;77;"""peugeot""";"""2017""";"""09""";3312
13386170;"""FR""";4000;"""Essence""";98000;1;62;"""peugeot""";"""2017""";"""09""";1063
13471597;"""FR""";3300;"""Essence""";179000;1;4;"""peugeot""";"""2017""";"""09""";1063
13510047;"""FR""";3400;"""Diesel""";150000;1;3;"""peugeot""";"""2017""";"""09""";3312
13421344;"""FR""";11000;"""Essence""";2500;1;64;"""peugeot""";"""2017""";"""09""";1063
13469774;"""FR""";7800;"""Essence""";8000;1;94;"""peugeot""";"""2017""";"""09""";1063
13353207;"""FR""";2000;"""Diesel""";161000;1;59;"""alfa romeo""";"""2017""";"""09""";3312
13404226;"""FR""";2900;"""Diesel""";184000;1;33;"""alfa romeo""";"""2017""";"""09""";3312
13334998;"""FR""";2900;"""Diesel""";82000;1;49;"""mercedes""";"""2017""";"""09""";3312
13359939;"""FR""";12900;"""Essence""";159500;1;28;"""peugeot""";"""2017""";"""09""";1063
13351986;"""FR""";1500;"""Essence""";159379;1;91;"""peugeot""";"""2017""";"""09""";1063
13378296;"""FR""";3000;"""Essence""";158000;1;8;"""peugeot""";"""2017""";"""09""";1063
13414926;"""FR""";2000;"""Diesel""";140000;1;20;"""peugeot""";"""2017""";"""09""";3312
13458488;"""FR""";3600;"""Essence""";191000;1;33;"""peugeot""";"""2017""";"""09""";1063
13502842;"""FR""";2900;"""Essence""";142000;1;43;"""peugeot""";"""2017""";"""09""";1063
13504644;"""FR""";4500;"""Diesel""";149000;1;33;"""peugeot""";"""2017""";"""09""";3312
13505434;"""FR""";2950;"""Diesel""";131000;1;29;"""peugeot""";"""2017""";"""09""";3312
13333549;"""FR""";2700;"""Diesel""";185000;1;91;"""peugeot""";"""2017""";"""09""";3312
13378239;"""FR""";9200;"""Essence""";35000;1;38;"""peugeot""";"""2017""";"""09""";1063
13404225;"""FR""";3990;"""Diesel""";190000;1;76;"""peugeot""";"""2017""";"""09""";3312
13426393;"""FR""";4700;"""Diesel""";117900;1;62;"""peugeot""";"""2017""";"""09""";3312
13456003;"""FR""";4500;"""Diesel""";128000;1;21;"""peugeot""";"""2017""";"""09""";3312
13456143;"""FR""";5990;"""Diesel""";121000;1;79;"""peugeot""";"""2017""";"""09""";3312
13469285;"""FR""";4700;"""Diesel""";129000;1;95;"""peugeot""";"""2017""";"""09""";3312
13469950;"""FR""";3800;"""Diesel""";174500;1;3;"""peugeot""";"""2017""";"""09""";3312
13476995;"""FR""";3999;"""Diesel""";110000;1;31;"""peugeot""";"""2017""";"""09""";3312
13485756;"""FR""";4000;"""Diesel""";150000;1;92;"""peugeot""";"""2017""";"""09""";3312
13492441;"""FR""";6350;"""Diesel""";93500;1;77;"""peugeot""";"""2017""";"""09""";3312
13500431;"""FR""";6000;"""Essence""";112049;1;31;"""peugeot""";"""2017""";"""09""";1063
13514334;"""FR""";4000;"""Diesel""";166000;1;59;"""peugeot""";"""2017""";"""09""";3312
13522180;"""FR""";6200;"""Diesel""";145000;1;16;"""peugeot""";"""2017""";"""09""";3312
13537642;"""FR""";4450;"""Diesel""";161000;1;57;"""peugeot""";"""2017""";"""09""";3312
13343386;"""FR""";19500;"""Essence""";3200;1;94;"""peugeot""";"""2017""";"""09""";1063
13348014;"""FR""";9000;"""Diesel""";70000;1;60;"""peugeot""";"""2017""";"""09""";3312
13368560;"""FR""";4800;"""Diesel""";12000;1;33;"""peugeot""";"""2017""";"""09""";3312
13374447;"""FR""";14150;"""Essence""";16000;1;6;"""peugeot""";"""2017""";"""09""";1063
12299723;"""FR""";9800;"""Diesel""";86000;1;56;"""citroen""";"""2017""";"""08""";3312
12169373;"""FR""";14000;"""Essence""";47000;1;67;"""mazda""";"""2017""";"""08""";1063
12283165;"""FR""";2400;"""Essence""";120000;1;44;"""rover""";"""2017""";"""08""";1063
12276362;"""FR""";4000;"""Diesel""";180000;1;91;"""rover""";"""2017""";"""08""";3312
12125327;"""FR""";18590;"""Essence""";9000;1;69;"""audi""";"""2017""";"""08""";1063
12203888;"""FR""";9790;"""Diesel""";96000;1;54;"""audi""";"""2017""";"""08""";3312
12124095;"""FR""";8000;"""Diesel""";21000;1;44;"""audi""";"""2017""";"""08""";3312
12150537;"""FR""";9000;"""Diesel""";145000;1;44;"""audi""";"""2017""";"""08""";3312
12161748;"""FR""";18800;"""Diesel""";78000;1;6;"""audi""";"""2017""";"""08""";3312
12170033;"""FR""";9300;"""Diesel""";143627;1;92;"""audi""";"""2017""";"""08""";3312
12175287;"""FR""";16000;"""Diesel""";91700;1;25;"""audi""";"""2017""";"""08""";3312
12176071;"""FR""";12990;"""Diesel""";111000;1;59;"""audi""";"""2017""";"""08""";3312
12177037;"""FR""";5500;"""Diesel""";185000;1;77;"""audi""";"""2017""";"""08""";3312
12193575;"""FR""";7100;"""Diesel""";188200;1;56;"""audi""";"""2017""";"""08""";3312
12203742;"""FR""";3700;"""Diesel""";192000;1;49;"""audi""";"""2017""";"""08""";3312
12215889;"""FR""";29500;"""Diesel""";69800;1;69;"""audi""";"""2017""";"""08""";3312
12224208;"""FR""";12690;"""Diesel""";112000;1;59;"""audi""";"""2017""";"""08""";3312
12226258;"""FR""";19900;"""Diesel""";152000;1;78;"""audi""";"""2017""";"""08""";3312
12236447;"""FR""";8500;"""Diesel""";173000;1;82;"""audi""";"""2017""";"""08""";3312
12246706;"""FR""";11500;"""Essence""";130000;1;78;"""audi""";"""2017""";"""08""";1063
12290804;"""FR""";18100;"""Diesel""";81150;1;33;"""audi""";"""2017""";"""08""";3312
12123948;"""FR""";8300;"""Diesel""";190000;1;34;"""audi""";"""2017""";"""08""";3312
12131122;"""FR""";13490;"""Diesel""";130000;1;42;"""audi""";"""2017""";"""08""";3312
12173719;"""FR""";31000;"""Diesel""";31000;1;2;"""audi""";"""2017""";"""08""";3312
12181224;"""FR""";10800;"""Diesel""";165000;1;49;"""audi""";"""2017""";"""08""";3312
12186139;"""FR""";6900;"""Diesel""";186000;1;34;"""audi""";"""2017""";"""08""";3312
12187398;"""FR""";10500;"""Diesel""";158000;1;62;"""audi""";"""2017""";"""08""";3312
12188645;"""FR""";5890;"""Diesel""";188000;1;95;"""audi""";"""2017""";"""08""";3312
12194801;"""FR""";10500;"""Diesel""";183000;1;75;"""audi""";"""2017""";"""08""";3312
12214006;"""FR""";20500;"""Diesel""";92000;1;1;"""audi""";"""2017""";"""08""";3312
12258238;"""FR""";16990;"""Diesel""";40000;1;95;"""audi""";"""2017""";"""08""";3312
12274352;"""FR""";7900;"""Diesel""";181500;1;59;"""audi""";"""2017""";"""08""";3312
12152992;"""FR""";19900;"""Diesel""";120000;1;88;"""audi""";"""2017""";"""08""";3312
12158722;"""FR""";25000;"""Diesel""";62250;1;33;"""audi""";"""2017""";"""08""";3312
12198096;"""FR""";23500;"""Diesel""";77000;1;44;"""audi""";"""2017""";"""08""";3312
12214308;"""FR""";21500;"""Diesel""";115000;1;25;"""audi""";"""2017""";"""08""";3312
12226510;"""FR""";19500;"""Diesel""";105000;1;88;"""audi""";"""2017""";"""08""";3312
12273360;"""FR""";15900;"""Diesel""";109000;1;31;"""audi""";"""2017""";"""08""";3312
12131761;"""FR""";27200;"""Diesel""";146000;1;29;"""audi""";"""2017""";"""08""";3312
12214492;"""FR""";4700;"""Essence""";48000;1;34;"""citroen""";"""2017""";"""08""";1063
12116007;"""FR""";4100;"""Essence""";69000;1;25;"""citroen""";"""2017""";"""08""";1063
12151333;"""FR""";2700;"""Diesel""";157250;1;59;"""citroen""";"""2017""";"""08""";3312
12241999;"""FR""";4500;"""Diesel""";140000;1;83;"""citroen""";"""2017""";"""08""";3312
12117078;"""FR""";9200;"""Diesel""";41000;1;69;"""citroen""";"""2017""";"""08""";3312
12123975;"""FR""";15500;"""Diesel""";2800;1;34;"""citroen""";"""2017""";"""08""";3312
12124235;"""FR""";14300;"""Essence""";15000;1;56;"""citroen""";"""2017""";"""08""";1063
12144764;"""FR""";5900;"""Diesel""";127000;1;94;"""citroen""";"""2017""";"""08""";3312
12148622;"""FR""";9500;"""Essence""";11560;1;83;"""citroen""";"""2017""";"""08""";1063
12153240;"""FR""";4300;"""Diesel""";130000;1;93;"""citroen""";"""2017""";"""08""";3312
12187366;"""FR""";3200;"""Diesel""";135000;1;62;"""citroen""";"""2017""";"""08""";3312
12197554;"""FR""";4500;"""Diesel""";127000;1;83;"""citroen""";"""2017""";"""08""";3312
12198659;"""FR""";7800;"""Diesel""";74000;1;75;"""citroen""";"""2017""";"""08""";3312
12205814;"""FR""";7800;"""Diesel""";81000;1;69;"""citroen""";"""2017""";"""08""";3312
12244342;"""FR""";2500;"""Essence""";135000;1;25;"""citroen""";"""2017""";"""08""";1063
12274561;"""FR""";10900;"""Diesel""";12800;1;29;"""citroen""";"""2017""";"""08""";3312
12290287;"""FR""";2400;"""Diesel""";180000;1;54;"""citroen""";"""2017""";"""08""";3312
7251586;"""FR""";5700;"""Diesel""";139000;1;1;"""citroen""";"""2016""";"""10""";3312
7252632;"""FR""";22700;"""Diesel""";16000;1;77;"""citroen""";"""2016""";"""10""";3312
7255203;"""FR""";17500;"""Diesel""";48000;1;90;"""citroen""";"""2016""";"""10""";3312
7257146;"""FR""";3700;"""Diesel""";125000;1;34;"""citroen""";"""2016""";"""10""";3312
7261418;"""FR""";18500;"""Diesel""";17000;1;62;"""citroen""";"""2016""";"""10""";3312
7262761;"""FR""";5600;"""Diesel""";155000;1;59;"""citroen""";"""2016""";"""10""";3312
7269104;"""FR""";13300;"""Diesel""";70000;1;59;"""citroen""";"""2016""";"""10""";3312
7269168;"""FR""";13000;"""Essence""";13000;1;33;"""citroen""";"""2016""";"""10""";1063
7272714;"""FR""";18300;"""Diesel""";9800;1;59;"""citroen""";"""2016""";"""10""";3312
7273930;"""FR""";12600;"""Diesel""";11500;1;25;"""citroen""";"""2016""";"""10""";3312
7276729;"""FR""";5500;"""Diesel""";120000;1;30;"""citroen""";"""2016""";"""10""";3312
7277647;"""FR""";4500;"""Diesel""";189000;1;26;"""citroen""";"""2016""";"""10""";3312
7279617;"""FR""";5600;"""Diesel""";128000;1;17;"""citroen""";"""2016""";"""10""";3312
7280141;"""FR""";11990;"""Diesel""";56500;1;94;"""citroen""";"""2016""";"""10""";3312
7283094;"""FR""";6500;"""Diesel""";131000;1;31;"""citroen""";"""2016""";"""10""";3312
7286415;"""FR""";15800;"""Diesel""";28000;1;30;"""citroen""";"""2016""";"""10""";3312
7294084;"""FR""";8500;"""Diesel""";99000;1;44;"""citroen""";"""2016""";"""10""";3312
7297197;"""FR""";6000;"""Diesel""";149000;1;26;"""citroen""";"""2016""";"""10""";3312
7297248;"""FR""";6300;"""Diesel""";147000;1;77;"""citroen""";"""2016""";"""10""";3312
7299885;"""FR""";6700;"""Diesel""";145000;1;59;"""citroen""";"""2016""";"""10""";3312
7359345;"""FR""";9450;"""Diesel""";99980;1;17;"""citroen""";"""2016""";"""10""";3312
7159947;"""FR""";9900;"""Diesel""";155600;0;83;"""citroen""";"""2016""";"""09""";3312
7182701;"""FR""";7500;"""Diesel""";152000;1;62;"""citroen""";"""2016""";"""09""";3312
7195137;"""FR""";8500;"""Diesel""";99800;1;77;"""citroen""";"""2016""";"""09""";3312
7221033;"""FR""";9500;"""Diesel""";12000;1;91;"""citroen""";"""2016""";"""10""";3312
7233887;"""FR""";10500;"""Diesel""";57800;1;69;"""citroen""";"""2016""";"""10""";3312
7255732;"""FR""";11500;"""Diesel""";134000;1;10;"""citroen""";"""2016""";"""10""";3312
7255904;"""FR""";4600;"""Diesel""";148700;1;94;"""citroen""";"""2016""";"""10""";3312
7283118;"""FR""";9000;"""Diesel""";97000;1;59;"""citroen""";"""2016""";"""10""";3312
11771590;"""FR""";7990;"""Essence""";53742;0;95;"""peugeot""";"""2017""";"""07""";1063
11779971;"""FR""";37900;"""Essence""";40000;0;94;"""ford""";"""2017""";"""07""";1063
12318101;"""FR""";8490;"""Diesel""";80000;1;94;"""renault""";"""2017""";"""08""";3312
12365848;"""FR""";2300;"""Diesel""";89900;1;1;"""autres""";"""2017""";"""08""";3312
10057711;"""FR""";7500;"""Essence""";23880;1;6;"""peugeot""";"""2017""";"""04""";1063
9994240;"""FR""";7200;"""Diesel""";125000;1;85;"""mazda""";"""2017""";"""04""";3312
10072828;"""FR""";4990;"""Diesel""";135000;1;69;"""mazda""";"""2017""";"""04""";3312
9946079;"""FR""";5900;"""Essence""";43000;1;51;"""audi""";"""2017""";"""04""";1063
9926202;"""FR""";9500;"""Essence""";79000;1;30;"""audi""";"""2017""";"""04""";1063
9943664;"""FR""";16500;"""Diesel""";25000;1;46;"""audi""";"""2017""";"""04""";3312
9949290;"""FR""";14500;"""Diesel""";57000;1;31;"""audi""";"""2017""";"""04""";3312
9963589;"""FR""";13500;"""Diesel""";80000;1;6;"""audi""";"""2017""";"""04""";3312
9996427;"""FR""";10990;"""Essence""";59100;1;26;"""audi""";"""2017""";"""04""";1063
9945290;"""FR""";3950;"""Diesel""";133000;1;95;"""audi""";"""2017""";"""04""";3312
9913426;"""FR""";18000;"""Essence""";10500;1;91;"""audi""";"""2017""";"""04""";1063
9930395;"""FR""";8400;"""Diesel""";140000;1;34;"""audi""";"""2017""";"""04""";3312
9943280;"""FR""";20900;"""Diesel""";55000;1;88;"""audi""";"""2017""";"""04""";3312
9946401;"""FR""";12000;"""Diesel""";99000;1;91;"""audi""";"""2017""";"""04""";3312
9962000;"""FR""";9250;"""Essence""";200000;1;70;"""audi""";"""2017""";"""04""";1063
9969253;"""FR""";16900;"""Diesel""";45500;1;83;"""audi""";"""2017""";"""04""";3312
9971316;"""FR""";8500;"""Diesel""";142000;1;40;"""audi""";"""2017""";"""04""";3312
9974176;"""FR""";19000;"""Diesel""";67000;1;77;"""audi""";"""2017""";"""04""";3312
9977098;"""FR""";16000;"""Diesel""";64000;1;10;"""audi""";"""2017""";"""04""";3312
9985805;"""FR""";3900;"""Diesel""";161000;1;59;"""audi""";"""2017""";"""04""";3312
9986562;"""FR""";14000;"""Diesel""";103500;1;51;"""audi""";"""2017""";"""04""";3312
9987847;"""FR""";10500;"""Diesel""";139000;1;56;"""audi""";"""2017""";"""04""";3312
10025946;"""FR""";9100;"""Diesel""";171500;1;44;"""audi""";"""2017""";"""04""";3312
10029076;"""FR""";5700;"""Diesel""";134000;1;1;"""audi""";"""2017""";"""04""";3312
10057643;"""FR""";19400;"""Diesel""";26600;1;69;"""audi""";"""2017""";"""04""";3312
10057655;"""FR""";9500;"""Diesel""";118000;1;69;"""audi""";"""2017""";"""04""";3312
10066361;"""FR""";26000;"""Essence""";26000;1;67;"""audi""";"""2017""";"""04""";1063
10071728;"""FR""";7990;"""Diesel""";129800;1;59;"""audi""";"""2017""";"""04""";3312
10072163;"""FR""";9900;"""Diesel""";108000;1;88;"""audi""";"""2017""";"""04""";3312
10078601;"""FR""";7000;"""Diesel""";152000;1;89;"""audi""";"""2017""";"""04""";3312
10080283;"""FR""";26800;"""Diesel""";18000;1;69;"""audi""";"""2017""";"""04""";3312
10080326;"""FR""";7450;"""Diesel""";156000;1;44;"""audi""";"""2017""";"""04""";3312
10098348;"""FR""";14500;"""Diesel""";102000;1;56;"""audi""";"""2017""";"""04""";3312
9924935;"""FR""";7700;"""Diesel""";146000;1;77;"""audi""";"""2017""";"""04""";3312
9932506;"""FR""";12000;"""Diesel""";136000;1;62;"""audi""";"""2017""";"""04""";3312
9960168;"""FR""";6500;"""Diesel""";170000;1;1;"""audi""";"""2017""";"""04""";3312
9968438;"""FR""";8000;"""Diesel""";133000;1;11;"""audi""";"""2017""";"""04""";3312
10009762;"""FR""";15500;"""Diesel""";135000;1;68;"""audi""";"""2017""";"""04""";3312
10065354;"""FR""";16000;"""Diesel""";100000;1;91;"""audi""";"""2017""";"""04""";3312
9960945;"""FR""";18300;"""Diesel""";115000;1;77;"""audi""";"""2017""";"""04""";3312
10016490;"""FR""";20500;"""Diesel""";90000;1;63;"""audi""";"""2017""";"""04""";3312
10019762;"""FR""";19000;"""Diesel""";52500;1;60;"""audi""";"""2017""";"""04""";3312
10025924;"""FR""";26500;"""Diesel""";46000;1;42;"""audi""";"""2017""";"""04""";3312
10085488;"""FR""";28700;"""Diesel""";97500;1;54;"""audi""";"""2017""";"""04""";3312
9911814;"""FR""";41000;"""Diesel""";115000;1;95;"""audi""";"""2017""";"""04""";3312
10076510;"""FR""";38000;"""Diesel""";78000;1;6;"""audi""";"""2017""";"""04""";3312
10027474;"""FR""";4950;"""Diesel""";66500;1;34;"""citroen""";"""2017""";"""04""";3312
10040364;"""FR""";4490;"""Diesel""";88000;1;1;"""citroen""";"""2017""";"""04""";3312
9913753;"""FR""";4900;"""Diesel""";106100;1;75;"""citroen""";"""2017""";"""04""";3312
9955194;"""FR""";9800;"""Essence""";18500;1;68;"""citroen""";"""2017""";"""04""";1063
9966825;"""FR""";4999;"""Diesel""";108104;1;85;"""citroen""";"""2017""";"""04""";3312
9968178;"""FR""";8500;"""Diesel""";100000;1;6;"""citroen""";"""2017""";"""04""";3312
9975910;"""FR""";3500;"""Diesel""";170000;1;89;"""citroen""";"""2017""";"""04""";3312
9976533;"""FR""";6000;"""Diesel""";129000;1;31;"""citroen""";"""2017""";"""04""";3312
9977744;"""FR""";5500;"""Diesel""";123000;1;33;"""citroen""";"""2017""";"""04""";3312
9985361;"""FR""";8800;"""Diesel""";76500;1;54;"""citroen""";"""2017""";"""04""";3312
10023213;"""FR""";6700;"""Diesel""";120000;1;42;"""citroen""";"""2017""";"""04""";3312
10025168;"""FR""";5990;"""Diesel""";142000;1;9;"""citroen""";"""2017""";"""04""";3312
10056308;"""FR""";6690;"""Diesel""";107500;1;63;"""citroen""";"""2017""";"""04""";3312
10072234;"""FR""";6000;"""Diesel""";133000;1;69;"""citroen""";"""2017""";"""04""";3312
10080706;"""FR""";7500;"""Diesel""";42000;1;78;"""citroen""";"""2017""";"""04""";3312
10098322;"""FR""";5500;"""Diesel""";90000;1;47;"""citroen""";"""2017""";"""04""";3312
9937330;"""FR""";6500;"""Diesel""";133000;1;91;"""citroen""";"""2017""";"""04""";3312
9945349;"""FR""";8450;"""Diesel""";135000;1;45;"""citroen""";"""2017""";"""04""";3312
9953846;"""FR""";20400;"""Diesel""";18000;1;62;"""citroen""";"""2017""";"""04""";3312
9958056;"""FR""";12490;"""Diesel""";34200;1;91;"""citroen""";"""2017""";"""04""";3312
9963068;"""FR""";24900;"""Diesel""";11200;1;75;"""citroen""";"""2017""";"""04""";3312
9966898;"""FR""";13400;"""Diesel""";68000;1;85;"""citroen""";"""2017""";"""04""";3312
9967038;"""FR""";7880;"""Diesel""";83200;1;85;"""citroen""";"""2017""";"""04""";3312
9969119;"""FR""";14590;"""Diesel""";55000;1;57;"""citroen""";"""2017""";"""04""";3312
9978242;"""FR""";13990;"""Diesel""";37770;1;62;"""citroen""";"""2017""";"""04""";3312
9983122;"""FR""";4000;"""Diesel""";117000;1;75;"""citroen""";"""2017""";"""04""";3312
9995237;"""FR""";10500;"""Diesel""";109500;1;70;"""citroen""";"""2017""";"""04""";3312
9995883;"""FR""";18600;"""Diesel""";9800;1;57;"""citroen""";"""2017""";"""04""";3312
9997491;"""FR""";4700;"""Diesel""";170000;1;77;"""citroen""";"""2017""";"""04""";3312
9999329;"""FR""";11200;"""Diesel""";91000;1;69;"""citroen""";"""2017""";"""04""";3312
10014640;"""FR""";9900;"""Diesel""";77000;1;67;"""citroen""";"""2017""";"""04""";3312
10023561;"""FR""";5700;"""Diesel""";89000;1;95;"""citroen""";"""2017""";"""04""";3312
10024024;"""FR""";7800;"""Diesel""";125000;1;69;"""citroen""";"""2017""";"""04""";3312
10024828;"""FR""";18980;"""Diesel""";11800;1;77;"""citroen""";"""2017""";"""04""";3312
10045478;"""FR""";9600;"""Diesel""";83000;1;59;"""citroen""";"""2017""";"""04""";3312
10046722;"""FR""";10500;"""Diesel""";95000;1;1;"""citroen""";"""2017""";"""04""";3312
10065454;"""FR""";4200;"""Essence""";84000;1;94;"""citroen""";"""2017""";"""04""";1063
10073319;"""FR""";5950;"""Diesel""";150000;1;94;"""citroen""";"""2017""";"""04""";3312
10092015;"""FR""";9990;"""Diesel""";125021;1;67;"""citroen""";"""2017""";"""04""";3312
10092992;"""FR""";14800;"""Essence""";3300;1;68;"""citroen""";"""2017""";"""04""";1063
9934830;"""FR""";10600;"""Diesel""";119000;1;95;"""citroen""";"""2017""";"""04""";3312
9939556;"""FR""";7800;"""Diesel""";128000;1;92;"""citroen""";"""2017""";"""04""";3312
9985808;"""FR""";9200;"""Diesel""";129000;1;77;"""citroen""";"""2017""";"""04""";3312
10049209;"""FR""";12000;"""Diesel""";97000;1;82;"""citroen""";"""2017""";"""04""";3312
10057361;"""FR""";3500;"""Diesel""";107700;1;33;"""citroen""";"""2017""";"""04""";3312
10060454;"""FR""";9900;"""Diesel""";145000;1;77;"""citroen""";"""2017""";"""04""";3312
10079014;"""FR""";9500;"""Diesel""";60000;1;85;"""citroen""";"""2017""";"""04""";3312
10079247;"""FR""";8300;"""Diesel""";130000;1;62;"""citroen""";"""2017""";"""04""";3312
9952334;"""FR""";6900;"""Diesel""";148589;1;33;"""citroen""";"""2017""";"""04""";3312
